date,high,low,open,close,volume,adj_close,ticker
2019-06-25,27.149999618530273,26.889999389648438,27.110000610351562,27.020000457763672,47748500.0,25.383018493652344,XLF
2019-06-26,27.209999084472656,26.959999084472656,27.079999923706055,26.969999313354492,31448000.0,25.336048126220703,XLF
2019-06-27,27.290000915527344,27.06999969482422,27.06999969482422,27.209999084472656,59459800.0,25.561508178710938,XLF
2019-06-28,27.700000762939453,27.239999771118164,27.530000686645508,27.600000381469727,76728100.0,25.927879333496094,XLF
2019-07-01,28.049999237060547,27.780000686645508,27.920000076293945,27.93000030517578,48971100.0,26.23788833618164,XLF
2019-07-02,27.979999542236328,27.709999084472656,27.889999389648438,27.860000610351562,56626800.0,26.172128677368164,XLF
2019-07-03,28.09000015258789,27.8700008392334,27.950000762939453,28.079999923706055,23706800.0,26.37879753112793,XLF
2019-07-05,28.270000457763672,28.030000686645508,28.170000076293945,28.15999984741211,40683100.0,26.453954696655273,XLF
2019-07-08,28.1299991607666,27.940000534057617,28.010000228881836,28.020000457763672,26286700.0,26.32243537902832,XLF
2019-07-09,28.1200008392334,27.809999465942383,27.829999923706055,28.06999969482422,25895800.0,26.369409561157227,XLF
2019-07-10,28.229999542236328,27.93000030517578,28.079999923706055,27.969999313354492,36566700.0,26.27546501159668,XLF
2019-07-11,28.170000076293945,27.959999084472656,28.010000228881836,28.1299991607666,40907500.0,26.425769805908203,XLF
2019-07-12,28.31999969482422,28.100000381469727,28.170000076293945,28.31999969482422,31109900.0,26.60426139831543,XLF
2019-07-15,28.350000381469727,28.079999923706055,28.329999923706055,28.15999984741211,28346100.0,26.453954696655273,XLF
2019-07-16,28.260000228881836,28.030000686645508,28.209999084472656,28.09000015258789,47287700.0,26.388198852539062,XLF
2019-07-17,28.079999923706055,27.809999465942383,27.989999771118164,27.850000381469727,35062600.0,26.162734985351562,XLF
2019-07-18,28.110000610351562,27.780000686645508,27.809999465942383,28.059999465942383,46369800.0,26.36001205444336,XLF
2019-07-19,28.18000030517578,27.920000076293945,28.1299991607666,27.940000534057617,29338500.0,26.247282028198242,XLF
2019-07-22,28.049999237060547,27.829999923706055,27.8799991607666,28.0,26683300.0,26.303646087646484,XLF
2019-07-23,28.329999923706055,28.059999465942383,28.06999969482422,28.290000915527344,45307600.0,26.576078414916992,XLF
2019-07-24,28.579999923706055,28.209999084472656,28.229999542236328,28.579999923706055,36374200.0,26.848508834838867,XLF
2019-07-25,28.610000610351562,28.31999969482422,28.56999969482422,28.3799991607666,34180400.0,26.660625457763672,XLF
2019-07-26,28.709999084472656,28.3799991607666,28.440000534057617,28.690000534057617,33642800.0,26.951845169067383,XLF
2019-07-29,28.719999313354492,28.440000534057617,28.639999389648438,28.469999313354492,35955100.0,26.74517250061035,XLF
2019-07-30,28.420000076293945,28.190000534057617,28.25,28.389999389648438,30726100.0,26.670019149780273,XLF
2019-07-31,28.530000686645508,28.200000762939453,28.389999389648438,28.25,64485400.0,26.538503646850586,XLF
2019-08-01,28.420000076293945,27.56999969482422,28.229999542236328,27.610000610351562,107976300.0,25.937274932861328,XLF
2019-08-02,27.739999771118164,27.229999542236328,27.559999465942383,27.600000381469727,66036400.0,25.927879333496094,XLF
2019-08-05,27.1200008392334,26.479999542236328,26.989999771118164,26.68000030517578,85527900.0,25.06361961364746,XLF
2019-08-06,27.1299991607666,26.59000015258789,26.850000381469727,27.110000610351562,53445000.0,25.467567443847656,XLF
2019-08-07,26.8700008392334,26.239999771118164,26.600000381469727,26.75,82354600.0,25.129375457763672,XLF
2019-08-08,27.270000457763672,26.8799991607666,27.010000228881836,27.260000228881836,66653200.0,25.608484268188477,XLF
2019-08-09,27.309999465942383,26.899999618530273,27.110000610351562,27.170000076293945,53782700.0,25.52393341064453,XLF
2019-08-12,26.950000762939453,26.56999969482422,26.850000381469727,26.649999618530273,56837600.0,25.035436630249023,XLF
2019-08-13,27.170000076293945,26.5,26.600000381469727,26.979999542236328,72255900.0,25.34544563293457,XLF
2019-08-14,26.520000457763672,25.959999084472656,26.3799991607666,25.979999542236328,92067300.0,24.406028747558594,XLF
2019-08-15,26.280000686645508,25.920000076293945,26.110000610351562,26.110000610351562,59504500.0,24.52815055847168,XLF
2019-08-16,26.639999389648438,26.239999771118164,26.239999771118164,26.56999969482422,48451800.0,24.960277557373047,XLF
2019-08-19,27.030000686645508,26.790000915527344,26.979999542236328,26.84000015258789,38297700.0,25.213926315307617,XLF
2019-08-20,26.739999771118164,26.450000762939453,26.690000534057617,26.479999542236328,40579300.0,24.875734329223633,XLF
2019-08-21,26.690000534057617,26.530000686645508,26.649999618530273,26.600000381469727,44913500.0,24.98846435546875,XLF
2019-08-22,26.850000381469727,26.56999969482422,26.739999771118164,26.780000686645508,43896700.0,25.157560348510742,XLF
2019-08-23,26.790000915527344,25.920000076293945,26.59000015258789,26.100000381469727,86245300.0,24.518760681152344,XLF
2019-08-26,26.3700008392334,26.110000610351562,26.270000457763672,26.350000381469727,34175500.0,24.75360870361328,XLF
2019-08-27,26.530000686645508,26.030000686645508,26.450000762939453,26.190000534057617,54240800.0,24.60330581665039,XLF
2019-08-28,26.469999313354492,26.030000686645508,26.049999237060547,26.43000030517578,51870400.0,24.828765869140625,XLF
2019-08-29,26.920000076293945,26.6200008392334,26.670000076293945,26.829999923706055,49818300.0,25.20452880859375,XLF
2019-08-30,27.059999465942383,26.81999969482422,26.979999542236328,26.920000076293945,40561000.0,25.289077758789062,XLF
2019-09-03,26.729999542236328,26.40999984741211,26.700000762939453,26.639999389648438,59997200.0,25.026042938232422,XLF
2019-09-04,26.950000762939453,26.780000686645508,26.84000015258789,26.899999618530273,43945700.0,25.270292282104492,XLF
2019-09-05,27.68000030517578,27.270000457763672,27.280000686645508,27.450000762939453,68639200.0,25.78696632385254,XLF
2019-09-06,27.559999465942383,27.34000015258789,27.479999542236328,27.440000534057617,35660800.0,25.777576446533203,XLF
2019-09-09,27.969999313354492,27.56999969482422,27.6299991607666,27.860000610351562,67797700.0,26.172128677368164,XLF
2019-09-10,28.079999923706055,27.700000762939453,27.950000762939453,27.959999084472656,77540100.0,26.266071319580078,XLF
2019-09-11,28.149999618530273,27.729999542236328,27.979999542236328,28.1200008392334,53285900.0,26.4163761138916,XLF
2019-09-12,28.3799991607666,27.950000762939453,28.040000915527344,28.270000457763672,72872200.0,26.55729103088379,XLF
2019-09-13,28.600000381469727,28.360000610351562,28.489999771118164,28.489999771118164,56248700.0,26.763959884643555,XLF
2019-09-16,28.43000030517578,28.209999084472656,28.25,28.389999389648438,36693600.0,26.670019149780273,XLF
2019-09-17,28.420000076293945,28.190000534057617,28.290000915527344,28.420000076293945,40868800.0,26.69820213317871,XLF
2019-09-18,28.59000015258789,28.229999542236328,28.309999465942383,28.520000457763672,57268900.0,26.792146682739258,XLF
2019-09-19,28.670000076293945,28.3799991607666,28.5,28.389999389648438,42335000.0,26.670019149780273,XLF
2019-09-20,28.399999618530273,28.059999465942383,28.290000915527344,28.079999923706055,82921100.0,26.51327896118164,XLF
2019-09-23,28.209999084472656,27.889999389648438,27.940000534057617,28.1299991607666,35827300.0,26.56049156188965,XLF
2019-09-24,28.270000457763672,27.780000686645508,28.209999084472656,27.860000610351562,61659700.0,26.305557250976562,XLF
2019-09-25,28.139999389648438,27.809999465942383,27.920000076293945,28.09000015258789,53544400.0,26.522727966308594,XLF
2019-09-26,28.079999923706055,27.920000076293945,28.049999237060547,27.959999084472656,53107500.0,26.399978637695312,XLF
2019-09-27,28.290000915527344,27.920000076293945,28.190000534057617,28.06999969482422,73386900.0,26.503843307495117,XLF
2019-09-30,28.170000076293945,27.979999542236328,28.139999389648438,28.0,30608000.0,26.437744140625,XLF
2019-10-01,28.149999618530273,27.40999984741211,28.1299991607666,27.40999984741211,54786200.0,25.880664825439453,XLF
2019-10-02,27.25,26.790000915527344,27.239999771118164,26.850000381469727,78141700.0,25.351911544799805,XLF
2019-10-03,26.959999084472656,26.450000762939453,26.809999465942383,26.959999084472656,81128700.0,25.45577049255371,XLF
2019-10-04,27.479999542236328,26.969999313354492,26.989999771118164,27.459999084472656,40697200.0,25.92786979675293,XLF
2019-10-07,27.56999969482422,27.290000915527344,27.350000381469727,27.31999969482422,36922900.0,25.795682907104492,XLF
2019-10-08,27.059999465942383,26.760000228881836,27.049999237060547,26.780000686645508,60008900.0,25.285816192626953,XLF
2019-10-09,27.15999984741211,26.93000030517578,26.950000762939453,27.030000686645508,45131000.0,25.521867752075195,XLF
2019-10-10,27.510000228881836,27.100000381469727,27.100000381469727,27.309999465942383,54305400.0,25.786245346069336,XLF
2019-10-11,27.989999771118164,27.639999389648438,27.739999771118164,27.649999618530273,78702500.0,26.107276916503906,XLF
2019-10-14,27.75,27.530000686645508,27.559999465942383,27.690000534057617,35821000.0,26.14504623413086,XLF
2019-10-15,28.260000228881836,27.739999771118164,27.850000381469727,28.09000015258789,65130200.0,26.522727966308594,XLF
2019-10-16,28.15999984741211,27.950000762939453,28.09000015258789,28.020000457763672,44595200.0,26.456628799438477,XLF
2019-10-17,28.25,27.969999313354492,28.170000076293945,28.040000915527344,32013600.0,26.475513458251953,XLF
2019-10-18,28.219999313354492,27.959999084472656,27.959999084472656,28.110000610351562,40523700.0,26.541606903076172,XLF
2019-10-21,28.540000915527344,28.34000015258789,28.350000381469727,28.5,44145400.0,26.909847259521484,XLF
2019-10-22,28.610000610351562,28.329999923706055,28.450000762939453,28.420000076293945,50423000.0,26.834312438964844,XLF
2019-10-23,28.540000915527344,28.350000381469727,28.360000610351562,28.540000915527344,30615400.0,26.94761848449707,XLF
2019-10-24,28.6200008392334,28.389999389648438,28.56999969482422,28.5,33469600.0,26.909847259521484,XLF
2019-10-25,28.729999542236328,28.229999542236328,28.469999313354492,28.639999389648438,28330200.0,27.042036056518555,XLF
2019-10-28,28.920000076293945,28.739999771118164,28.75,28.790000915527344,50104600.0,27.18366813659668,XLF
2019-10-29,29.0,28.700000762939453,28.729999542236328,28.860000610351562,48458100.0,27.2497615814209,XLF
2019-10-30,28.920000076293945,28.639999389648438,28.860000610351562,28.84000015258789,51106700.0,27.230878829956055,XLF
2019-10-31,28.75,28.469999313354492,28.739999771118164,28.700000762939453,56795500.0,27.098691940307617,XLF
2019-11-01,29.149999618530273,28.860000610351562,28.920000076293945,29.1200008392334,42302300.0,27.495254516601562,XLF
2019-11-04,29.420000076293945,29.290000915527344,29.3700008392334,29.3700008392334,37319100.0,27.731307983398438,XLF
2019-11-05,29.6200008392334,29.40999984741211,29.459999084472656,29.479999542236328,39516100.0,27.83516502380371,XLF
2019-11-06,29.6299991607666,29.420000076293945,29.459999084472656,29.6299991607666,40179900.0,27.9768009185791,XLF
2019-11-07,30.030000686645508,29.739999771118164,29.809999465942383,29.850000381469727,61738600.0,28.184528350830078,XLF
2019-11-08,29.850000381469727,29.639999389648438,29.81999969482422,29.84000015258789,53808800.0,28.17508316040039,XLF
2019-11-11,29.81999969482422,29.6200008392334,29.65999984741211,29.760000228881836,19702400.0,28.09954833984375,XLF
2019-11-12,29.889999389648438,29.690000534057617,29.770000457763672,29.799999237060547,44640600.0,28.13731575012207,XLF
2019-11-13,29.709999084472656,29.450000762939453,29.56999969482422,29.610000610351562,43495400.0,27.957916259765625,XLF
2019-11-14,29.670000076293945,29.469999313354492,29.530000686645508,29.670000076293945,46158400.0,28.014570236206055,XLF
2019-11-15,29.799999237060547,29.65999984741211,29.770000457763672,29.75,30097000.0,28.090103149414062,XLF
2019-11-18,29.81999969482422,29.65999984741211,29.75,29.809999465942383,25440500.0,28.146759033203125,XLF
2019-11-19,29.969999313354492,29.790000915527344,29.8799991607666,29.8700008392334,30770900.0,28.203411102294922,XLF
2019-11-20,29.809999465942383,29.520000457763672,29.75,29.729999542236328,46719500.0,28.07122039794922,XLF
2019-11-21,29.84000015258789,29.600000381469727,29.790000915527344,29.700000762939453,37192700.0,28.04289436340332,XLF
2019-11-22,29.950000762939453,29.739999771118164,29.739999771118164,29.920000076293945,35195000.0,28.250619888305664,XLF
2019-11-25,30.149999618530273,29.950000762939453,29.959999084472656,30.110000610351562,50094100.0,28.43001937866211,XLF
2019-11-26,30.110000610351562,29.93000030517578,30.110000610351562,30.079999923706055,33516200.0,28.40169334411621,XLF
2019-11-27,30.209999084472656,30.059999465942383,30.15999984741211,30.200000762939453,31012300.0,28.514995574951172,XLF
2019-11-29,30.239999771118164,30.09000015258789,30.139999389648438,30.149999618530273,19444200.0,28.46778678894043,XLF
2019-12-02,30.260000228881836,29.93000030517578,30.200000762939453,29.959999084472656,52427800.0,28.288389205932617,XLF
2019-12-03,29.6200008392334,29.350000381469727,29.610000610351562,29.540000915527344,66912000.0,27.891822814941406,XLF
2019-12-04,29.899999618530273,29.549999237060547,29.56999969482422,29.81999969482422,41793900.0,28.15619659423828,XLF
2019-12-05,30.010000228881836,29.829999923706055,29.940000534057617,29.959999084472656,44933500.0,28.288389205932617,XLF
2019-12-06,30.459999084472656,30.280000686645508,30.290000915527344,30.360000610351562,40811300.0,28.66606903076172,XLF
2019-12-09,30.420000076293945,30.280000686645508,30.299999237060547,30.290000915527344,21627500.0,28.599977493286133,XLF
2019-12-10,30.360000610351562,30.1299991607666,30.209999084472656,30.299999237060547,37362100.0,28.609418869018555,XLF
2019-12-11,30.34000015258789,30.200000762939453,30.290000915527344,30.229999542236328,24490200.0,28.543325424194336,XLF
2019-12-12,30.90999984741211,30.25,30.270000457763672,30.81999969482422,68427500.0,29.100404739379883,XLF
2019-12-13,30.969999313354492,30.530000686645508,30.790000915527344,30.709999084472656,48135700.0,28.99654197692871,XLF
2019-12-16,31.020000457763672,30.790000915527344,30.959999084472656,30.81999969482422,45914900.0,29.100404739379883,XLF
2019-12-17,31.040000915527344,30.829999923706055,30.84000015258789,30.940000534057617,30911900.0,29.21371078491211,XLF
2019-12-18,31.040000915527344,30.809999465942383,31.040000915527344,30.809999465942383,39079700.0,29.090961456298828,XLF
2019-12-19,30.889999389648438,30.770000457763672,30.81999969482422,30.799999237060547,36946900.0,29.081518173217773,XLF
2019-12-20,30.8799991607666,30.639999389648438,30.799999237060547,30.68000030517578,97416000.0,29.115686416625977,XLF
2019-12-23,30.770000457763672,30.56999969482422,30.760000228881836,30.610000610351562,38293100.0,29.049253463745117,XLF
2019-12-24,30.690000534057617,30.600000381469727,30.670000076293945,30.68000030517578,12315900.0,29.115686416625977,XLF
2019-12-26,30.850000381469727,30.709999084472656,30.709999084472656,30.850000381469727,15891300.0,29.27701759338379,XLF
2019-12-27,30.90999984741211,30.75,30.899999618530273,30.770000457763672,19417400.0,29.20109748840332,XLF
2019-12-30,30.959999084472656,30.649999618530273,30.90999984741211,30.68000030517578,18819300.0,29.115686416625977,XLF
2019-12-31,30.790000915527344,30.6200008392334,30.65999984741211,30.780000686645508,15788100.0,29.210590362548828,XLF
2020-01-02,31.079999923706055,30.799999237060547,30.889999389648438,31.079999923706055,28843300.0,29.495290756225586,XLF
2020-01-03,30.8799991607666,30.59000015258789,30.68000030517578,30.75,51363600.0,29.182117462158203,XLF
2020-01-06,30.75,30.459999084472656,30.469999313354492,30.729999542236328,27956100.0,29.163135528564453,XLF
2020-01-07,30.709999084472656,30.530000686645508,30.65999984741211,30.530000686645508,39627500.0,28.97333335876465,XLF
2020-01-08,30.899999618530273,30.559999465942383,30.559999465942383,30.729999542236328,47966600.0,29.163135528564453,XLF
2020-01-09,30.979999542236328,30.829999923706055,30.950000762939453,30.920000076293945,27705300.0,29.34345245361328,XLF
2020-01-10,30.950000762939453,30.649999618530273,30.940000534057617,30.690000534057617,33458200.0,29.12517738342285,XLF
2020-01-13,30.93000030517578,30.68000030517578,30.760000228881836,30.899999618530273,27542700.0,29.3244686126709,XLF
2020-01-14,31.079999923706055,30.799999237060547,30.899999618530273,30.84000015258789,37575400.0,29.267532348632812,XLF
2020-01-15,30.790000915527344,30.56999969482422,30.690000534057617,30.670000076293945,41457300.0,29.10619354248047,XLF
