date,high,low,open,close,volume,adj_close,ticker,7_close_sma,14_close_sma,21_close_sma,7_close_std,14_close_std,21_close_std,above_7_close_sma_ind,7_close_sma_pct_diff,above_14_close_sma_ind,14_close_sma_pct_diff,above_21_close_sma_ind,21_close_sma_pct_diff,upper_bollinger_band,lower_bollinger_band,bol_pct_from_top,bol_pct_from_bottom,bol_range,bol_range_pct
2021-05-11,126.2699966430664,122.7699966430664,123.5,125.91000366210938,126142800.0,125.02108001708984,AAPL,128.74285888671875,131.0778590611049,131.9838104248047,2.250314882817341,2.989936822083949,2.797183940266552,0.0,0.022499048067789795,0.0,0.04104404136834061,0.0,0.04823927079690127,137.5781783053378,126.38944254427159,-0.08481123087218334,-0.0037933459671227743,11.188735761066198,0.0
2021-05-12,124.63999938964844,122.25,123.4000015258789,122.7699966430664,112172300.0,121.90324401855467,AAPL,127.3471450805664,130.42285864693778,131.42857251848494,2.5167517744314254,3.7053736212915642,3.3832029567287245,0.0,0.037282304819208356,0.0,0.06233495327136662,0.0,0.07052680713669734,138.1949784319424,124.6621666050275,-0.11161752737978392,-0.015178381809744512,13.532811826914894,0.0
2021-05-13,126.1500015258789,124.26000213623048,124.58000183105467,124.97000122070312,105861300.0,124.08770751953124,AAPL,126.9357169015067,129.75500106811523,131.09238215855189,2.652586044285485,3.7905624873184944,3.659912372375512,0.0,0.015729500372909655,0.0,0.03828918781045343,0.0,0.048990804817520495,138.41220690330292,123.77255741380085,-0.09711719784939732,0.009674550093514922,14.639649489502062,0.0
2021-05-14,127.88999938964844,125.8499984741211,126.25,127.4499969482422,81918000.0,126.55020141601562,AAPL,126.84285845075335,129.23571504865373,130.7566677275158,2.616162332866292,3.5482968559228674,3.65504784081516,1.0,-0.004763738815430574,0.0,0.014011127055081118,0.0,0.025944847849752817,138.06676340914612,123.44657204588549,-0.07689588861761221,0.03243042585960687,14.62019136326063,0.0
2021-05-17,126.93000030517578,125.16999816894533,126.81999969482422,126.2699966430664,74244600.0,125.37853240966795,AAPL,126.3471429007394,128.65571485246932,130.3809531075614,2.2832872658781964,3.2956214882331807,3.6930382161622193,0.0,0.0006109626967922832,0.0,0.018893785323735646,0.0,0.03255687474290214,137.76702953988584,122.99487667523695,-0.08345271677278088,0.026628100749897632,14.772152864648888,0.0
2021-05-18,126.98999786376952,124.77999877929688,126.55999755859376,124.8499984741211,63342900.0,123.96855926513672,AAPL,125.58142743791852,128.0321431841169,129.90523892357237,1.5543427247817603,3.113070028927797,3.7331396589607184,0.0,0.005858461936217196,0.0,0.025487743283035824,0.0,0.04049051270512538,137.37151824149382,122.43895960565094,-0.0911507707540975,0.019691762133846824,14.93255863584288,0.0
2021-05-19,124.91999816894533,122.86000061035156,123.16000366210938,124.69000244140624,92612000.0,123.8096923828125,AAPL,125.27285657610211,127.40428652082171,129.50428662981307,1.4727945121249684,2.800516664135462,3.822818402583936,0.0,0.004674425561662643,0.0,0.021768257488734566,0.0,0.03861002561668192,137.14992343498093,121.8586498246452,-0.09084890958383662,0.023234728276042338,15.291273610335736,0.0
2021-05-20,127.72000122070312,125.0999984741211,125.2300033569336,127.30999755859376,76857100.0,126.4111785888672,AAPL,125.47285570417132,127.10785729544504,129.2095246087937,1.657243266412256,2.5463013409230046,3.737000216378948,1.0,-0.014430460212497498,1.0,-0.0015877799624941513,0.0,0.014920486109707864,136.6835250415516,121.73552417603582,-0.06857832705227862,0.045791673550417133,14.94800086551578,0.0
2021-05-21,128.0,125.20999908447266,127.81999969482422,125.43000030517578,79295400.0,124.54446411132812,AAPL,125.8528562273298,126.6000006539481,128.89952450706846,1.166498904288168,2.0377910787138425,3.7690489900445265,0.0,0.0033712502680793843,0.0,0.009327914740697274,0.0,0.027661039571483803,136.4376224871575,121.36142652697941,-0.08067878918820837,0.03352443931014526,15.076195960178097,0.0
2021-05-24,127.94000244140624,125.94000244140624,126.01000213623048,127.0999984741211,63092900.0,126.20266723632812,AAPL,126.15714154924665,126.54642922537668,128.5557145618257,1.1755936148247224,2.012098539883675,3.5741359439166747,1.0,-0.007418229238345897,1.0,-0.004355383598664053,0.0,0.011453313180023406,135.70398644965906,121.40744267399236,-0.06340261771697997,0.04688802988309848,14.296543775666692,0.0
2021-05-25,128.32000732421875,126.31999969482422,127.81999969482422,126.9000015258789,72009500.0,126.00408172607422,AAPL,126.07857077462332,126.46071461268834,128.18333362397692,1.0900515568155373,1.965854311692972,3.296360809561032,1.0,-0.0064730554876161195,1.0,-0.0034616777612960226,0.0,0.010112939973734303,134.776055243099,121.59061200485486,-0.058438078655840275,0.04366611396620046,13.185443238244133,0.0
2021-05-26,127.38999938964844,126.41999816894533,126.95999908447266,126.8499984741211,56575900.0,125.95442962646484,AAPL,126.16142817905973,126.25428553989956,127.82428596133278,1.128396632782507,1.7329564122782064,2.982178354208757,1.0,-0.005428224701176099,1.0,-0.0046961997744372486,0.0,0.007680626716053629,133.7886426697503,121.85992925291526,-0.051862729579795874,0.040949221387197365,11.928713416835024,0.0
2021-05-27,127.63999938964844,125.08000183105467,126.44000244140624,125.27999877929688,94625600.0,124.39552307128906,AAPL,126.22285679408482,125.90214211600168,127.42904772077289,1.054382074788582,1.3186889719284816,2.7196728499500664,0.0,0.007526005938497393,0.0,0.004966022850948715,0.0,0.017153966813664656,132.86839342067302,121.98970202087276,-0.05711211256502979,0.026971922251774583,10.87869139980026,0.0
2021-05-28,125.8000030517578,124.5500030517578,125.56999969482422,124.61000061035156,71311100.0,123.73025512695312,AAPL,126.211427961077,125.74214226858956,127.0066670009068,1.0740171967219105,1.3306743963842764,2.4033200798321848,0.0,0.012851515471322461,0.0,0.009085479918888195,0.0,0.01923333904836011,131.81330716057118,122.20002684124243,-0.05464779471350922,0.019721548606859818,9.613280319328751,0.0
2021-06-01,125.3499984741211,123.94000244140624,125.08000183105467,124.27999877929688,67637100.0,123.40258026123048,AAPL,125.77857099260602,125.62571334838869,126.66476186116536,1.1642655102891886,1.3850557602472389,2.2435078727072186,0.0,0.012058032089060422,0.0,0.010828086436350803,0.0,0.019188631358964425,131.1517776065798,122.17774611575092,-0.05239562095678507,0.017206510435658906,8.974031490828878,0.0
2021-06-02,125.23999786376952,124.0500030517578,124.27999877929688,125.05999755859376,59278900.0,124.17706298828124,AAPL,125.72571345738002,125.78928484235492,126.3085715884254,1.1908242169057508,1.1344015891057346,1.817404384686895,0.0,0.00532317217161582,0.0,0.005831499264338902,0.0,0.009983800209548477,129.94338035779919,122.6737628190516,-0.037580850873349836,0.019451875321228496,7.269617538747582,0.0
2021-06-03,124.8499984741211,123.12999725341795,124.68000030517578,123.54000091552734,76229200.0,122.66780090332033,AAPL,125.21714237758091,125.68714196341378,126.10333360944476,1.2640241360652498,1.2701077704871317,1.8770133921756076,0.0,0.013575695723042402,0.0,0.017380128152618246,0.0,0.02074900983423289,129.85736039379597,122.34930682509355,-0.04864845134007856,0.009731923468401682,7.508053568702422,0.0
2021-06-04,126.16000366210938,123.8499984741211,124.06999969482422,125.88999938964844,75169300.0,125.001220703125,AAPL,125.07285635811942,125.57571356637138,125.9980951944987,1.0848605561028861,1.167868674880505,1.8205743369236687,1.0,-0.0064909288703690615,1.0,-0.0024965114369752683,0.0,0.0008586528348109024,129.63924386834603,122.35694652065136,-0.02892059816782877,0.028874967621072223,7.282297347694666,0.0
2021-06-07,126.31999969482422,124.83000183105467,126.16999816894533,125.9000015258789,71057600.0,125.01115417480467,AAPL,124.93714250837054,125.54928534371513,125.8152378627232,0.8620268598012452,1.1550650837383913,1.6061658558567624,1.0,-0.007647807830331477,1.0,-0.0027856725807242633,1.0,-0.0006732618119809075,129.0275695744367,122.60290615100966,-0.02423953313910554,0.026892473256777683,6.424663423427049,0.0
2021-06-08,128.4600067138672,126.20999908447266,126.5999984741211,126.73999786376952,74403800.0,125.84521484375,AAPL,125.14571380615234,125.6842853001186,125.6499993460519,1.10202578223628,1.1772825248771184,1.2759934133788726,1.0,-0.012579170620870883,1.0,-0.008329750524263657,1.0,-0.00860027249557982,128.20198617280965,123.09801251929416,-0.01140378829286981,0.029586061301392075,5.103973653515496,0.0
2021-06-09,127.75,126.5199966430664,127.20999908447266,127.12999725341795,56877900.0,126.2324676513672,AAPL,125.5057133265904,125.8585706438337,125.66333262125652,1.2929268821945559,1.1991712900763245,1.2905395464181846,1.0,-0.012776559127817388,1.0,-0.010000996122495165,1.0,-0.0115367314075987,128.24441171409288,123.08225352842014,-0.00868977014888872,0.03288649345425876,5.162158185672737,0.0
2021-06-10,128.19000244140625,125.94000244140624,127.0199966430664,126.11000061035156,71186400.0,125.21967315673828,AAPL,125.7671421595982,125.77285657610211,125.67285628545852,1.1842248704659935,1.1282346147764433,1.293186131299268,1.0,-0.0027187253119814736,1.0,-0.002673412359192162,1.0,-0.0034663731883065596,128.25922854805705,123.08648402285999,-0.0167569067897535,0.024564164063131777,5.172744525197061,0.0
2021-06-11,127.44000244140624,126.0999984741211,126.52999877929688,127.3499984741211,53522400.0,126.4509048461914,AAPL,126.0942851475307,125.90999930245536,125.89095161074684,1.2695507175638996,1.1978951366147415,1.1583164988916699,1.0,-0.00986033248241902,1.0,-0.011307414125790949,1.0,-0.011456983752306416,128.20758460853017,123.5743186129635,-0.0066890436866713365,0.03055392013111624,4.633265995566674,0.0
2021-06-14,130.5399932861328,127.06999969482422,127.81999969482422,130.47999572753906,96906500.0,129.5587921142578,AAPL,127.08571297781808,126.1514276776995,126.15333230154856,1.6072823596502932,1.69404222792067,1.50995699197062,1.0,-0.026013817143347717,1.0,-0.033174189083192696,1.0,-0.03315959202685137,129.1732462854898,123.13341831760732,0.010116254562196003,0.05966355446238136,6.039827967882474,0.0
2021-06-15,130.60000610351562,129.38999938964844,129.94000244140625,129.63999938964844,62746300.0,128.72474670410156,AAPL,127.62142726353235,126.34714181082587,126.25761813209172,1.7600122641218603,1.9291417259870685,1.6710254980965926,1.0,-0.015570596541342296,1.0,-0.02540001229809863,1.0,-0.026090568292819638,129.59966912828492,122.91556713589854,0.00031119108277666285,0.05470773483325497,6.684101992386374,0.0
2021-06-16,130.88999938964844,128.4600067138672,130.3699951171875,130.14999389648438,91815000.0,129.2311553955078,AAPL,128.22856903076172,126.58285576956612,126.442379906064,1.799808035484932,2.180536376551289,1.874567750095038,1.0,-0.014763157555357842,1.0,-0.027407900839053423,1.0,-0.02848723906486883,130.19151540625407,122.69324440587393,-0.0003189263880992721,0.06077555065658902,7.498271000380143,0.0
2021-06-17,132.5500030517578,129.64999389648438,129.8000030517578,131.7899932861328,96721700.0,130.8595733642578,AAPL,128.9499969482422,127.04785537719728,126.77285584949313,2.0920701356263907,2.5449997045641313,2.1685003331672412,1.0,-0.021549408017076277,1.0,-0.03598253395946194,1.0,-0.03806918349063759,131.1098565158276,122.43585518315865,0.0051875334805442375,0.07640031663094748,8.67400133266895,0.0
2021-06-18,131.50999450683594,130.24000549316406,130.7100067138672,130.4600067138672,108953300.0,129.5389404296875,AAPL,129.42571258544922,127.4657129560198,127.04761795770554,1.9851170303459653,2.593727299357275,2.255208399879128,1.0,-0.007928055152460978,1.0,-0.02295181361146681,1.0,-0.026156588843705197,131.5580347574638,122.53720115794728,-0.008346339663866886,0.06465632869896876,9.020833599516507,0.0
2021-06-21,132.41000366210938,129.2100067138672,130.3000030517578,132.3000030517578,79663300.0,131.365966796875,AAPL,130.30999864850725,128.0385704040527,127.28523726690383,1.6040575965704131,2.718649886614391,2.5303387421527783,1.0,-0.015041605119782586,1.0,-0.03221037452310538,1.0,-0.037904502412536734,132.3459147512094,122.22455978259828,-0.0003469068126348285,0.08243386834103394,10.121354968611115,0.0
2021-06-22,134.0800018310547,131.6199951171875,132.1300048828125,133.97999572753906,74783600.0,133.03407287597656,AAPL,131.25714111328125,128.67571313040597,127.692379906064,1.5201825672364955,2.9978077939654977,2.8805303501421604,1.0,-0.020322844462504652,1.0,-0.03959010871981106,1.0,-0.04692951203149398,133.45344060634832,121.93131920577969,0.003945609186232435,0.09881527240286148,11.522121400568636,0.0
2021-06-23,134.32000732421875,133.22999572753906,133.77000427246094,133.6999969482422,60214200.0,132.75607299804688,AAPL,131.7171412876674,129.40142713274275,128.0066655476888,1.7198894723766789,2.8866230862612907,3.159235381949239,1.0,-0.014830633551490502,1.0,-0.03215085948852703,1.0,-0.04258288354903528,134.3251363115873,121.68819478379034,-0.004653926885992532,0.09870967504936567,12.636941527796964,0.0
2021-06-24,134.63999938964844,132.92999267578125,134.4499969482422,133.41000366210938,68711000.0,132.46812438964844,AAPL,132.2557133265904,129.9385702950614,128.31666564941406,1.5421286397746596,2.8826129848967006,3.3583375364033707,1.0,-0.008652202262451447,1.0,-0.026020787585316008,1.0,-0.038178081649673956,135.0333407222208,121.59999057660733,-0.0120217499724814,0.09712182566380889,13.433350145613474,0.0
2021-06-25,133.88999938964844,132.80999755859375,133.4600067138672,133.11000061035156,70783700.0,132.1702423095703,AAPL,132.67857142857142,130.45357022966658,128.61476098923455,1.2458634270839084,2.7464345075214034,3.496623300763925,1.0,-0.0032411477710307945,1.0,-0.01995665516117806,1.0,-0.03377086319964617,135.6080075907624,121.62151438770671,-0.018420792582907963,0.0944609700058634,13.986493203055701,0.0
2021-06-28,135.25,133.35000610351562,133.41000366210938,134.77999877929688,62111300.0,133.82846069335938,AAPL,133.10571507045202,131.0278560093471,129.06714194161552,1.3941734727808524,2.7507738580716428,3.6545819809690188,1.0,-0.012422345481591157,1.0,-0.027839017687586898,1.0,-0.04238653278990001,136.37630590355354,121.75797797967748,-0.011705164718170291,0.10695004151426435,14.618327923876066,0.0
2021-06-29,136.49000549316406,134.35000610351562,134.8000030517578,136.3300018310547,64556100.0,135.3675079345703,AAPL,133.9442858014788,131.684999193464,129.62523723783949,1.299754101306892,2.8452601039501606,3.830545238515127,1.0,-0.017499567208488442,1.0,-0.034071756584782786,1.0,-0.04918040418956349,137.28632771486974,121.96414676080923,-0.006965922242462841,0.11778752569326079,15.322180954060514,0.0
2021-06-30,137.41000366210938,135.8699951171875,136.1699981689453,136.9600067138672,63261400.0,135.99305725097656,AAPL,134.61000061035156,132.4599996294294,130.2290471394857,1.495818491456676,2.6829647987434084,3.9435548127936353,1.0,-0.017158338115630944,1.0,-0.032856358526902385,1.0,-0.04914543840848096,138.11615676507296,122.34193751389842,-0.008370853043444537,0.1194853498074453,15.774219251174543,0.0
2021-07-01,137.3300018310547,135.75999450683594,136.60000610351562,137.27000427246094,52485800.0,136.30087280273438,AAPL,135.0800018310547,133.16857147216797,130.8104760306222,1.7586568290474864,2.535485047163702,4.042210065944245,1.0,-0.015953976639058065,1.0,-0.02987857997113652,1.0,-0.0470570994448104,138.8948961625107,122.7260558987337,-0.011698715611181187,0.11850742099728229,16.168840263776985,0.0
2021-07-02,140.0,137.75,137.89999389648438,139.9600067138672,78852600.0,138.9718780517578,AAPL,135.9742889404297,133.84571511404857,131.5923810686384,2.410706369367628,2.9877792300832438,4.152134766664429,1.0,-0.028477547743948506,1.0,-0.04368599104398885,1.0,-0.059785833408364186,139.89665060196725,123.28811153530953,0.00045287797547199915,0.1352271112838228,16.608539066657727,0.0
2021-07-06,143.14999389648438,140.07000732421875,140.07000732421875,142.02000427246094,108181800.0,141.017333984375,AAPL,137.20428902762276,134.73000117710657,132.3604765392485,3.007042971141199,3.444418162015981,4.5201396415790045,1.0,-0.0339087107447158,1.0,-0.05133081873007639,1.0,-0.06801526153091031,141.40075582240652,123.3201972560905,0.004379385714402773,0.15163620747003703,18.08055856631603,0.0
2021-07-07,144.88999938964844,142.66000366210938,143.5399932861328,144.57000732421875,104911600.0,143.54934692382812,AAPL,138.84143284388952,135.76000213623047,133.24952443440756,3.4876633495020655,4.068914434666087,4.996847120037895,1.0,-0.03962491658094813,1.0,-0.060939370143563654,1.0,-0.07830450519673415,143.24321867448336,123.25583019433176,0.00926248838872068,0.1729263199662192,19.987388480151594,0.0
