date,high,low,open,close,volume,adj_close,ticker,7_close_sma,14_close_sma,21_close_sma
2022-07-29,163.6300048828125,159.5,161.24000549316406,162.50999450683594,101786900.0,162.28457641601562,AAPL,155.8057141985212,152.26714324951172,149.0538090297154
2022-08-01,163.58999633789062,160.88999938964844,161.00999450683594,161.50999450683594,67829400.0,161.2859649658203,AAPL,156.68571254185267,153.38499995640345,150.23428490048363
2022-08-02,162.41000366210938,159.6300048828125,160.10000610351562,160.00999450683594,59907000.0,159.7880401611328,AAPL,157.53142656598772,154.4221420288086,151.23809451148622
2022-08-03,166.58999633789062,160.75,160.83999633789062,166.1300048828125,82507500.0,165.89956665039062,AAPL,159.4142848423549,155.6835708618164,152.40809486025856
2022-08-04,167.19000244140625,164.42999267578125,166.00999450683594,165.80999755859375,55474100.0,165.5800018310547,AAPL,161.44428362165178,156.80071367536272,153.4980948311942
2022-08-05,165.85000610351562,163.0,163.2100067138672,165.35000610351562,56697000.0,165.35000610351562,AAPL,162.6671425955636,158.10642787388392,154.4028567359561
2022-08-08,167.80999755859375,164.1999969482422,166.3699951171875,164.8699951171875,60276900.0,164.8699951171875,AAPL,163.7414267403739,159.0971418108259,155.2519044421968
2022-08-09,165.82000732421875,163.25,164.02000427246094,164.9199981689453,63135500.0,164.9199981689453,AAPL,164.08571297781808,159.94571358816964,156.2066664922805
2022-08-10,169.33999633789062,166.89999389648438,167.67999267578125,169.24000549316406,70170500.0,169.24000549316406,AAPL,165.19000026157923,160.93785640171595,157.32000005812873
2022-08-11,170.99000549316406,168.19000244140625,170.05999755859375,168.49000549316406,57149200.0,168.49000549316406,AAPL,166.40143040248327,161.96642848423548,158.41523815336683
2022-08-12,172.1699981689453,169.39999389648438,169.82000732421875,172.10000610351562,68039400.0,172.10000610351562,AAPL,167.25428771972656,163.33428628104073,159.54047648111978
2022-08-15,173.38999938964844,171.35000610351562,171.52000427246094,173.19000244140625,54091700.0,173.19000244140625,AAPL,168.30857413155692,164.87642887660436,160.6366671607608
2022-08-16,173.7100067138672,171.66000366210938,172.77999877929688,173.02999877929688,56377100.0,173.02999877929688,AAPL,169.4057159423828,166.03642926897322,161.87285723005022
2022-08-17,176.14999389648438,172.57000732421875,172.77000427246094,174.5500030517578,79542000.0,174.5500030517578,AAPL,170.78857421875,167.26500047956193,162.9942859468006
2022-08-18,174.89999389648438,173.1199951171875,173.75,174.14999389648438,62290100.0,174.14999389648438,AAPL,172.10714503696985,168.09642900739397,163.99952407110305
2022-08-19,173.74000549316406,171.30999755859375,173.02999877929688,171.52000427246094,70346300.0,171.52000427246094,AAPL,172.43285914829798,168.8114297049386,164.76952398390998
2022-08-22,169.86000061035156,167.13999938964844,169.69000244140625,167.57000732421875,69026800.0,167.57000732421875,AAPL,172.30143083844865,169.35143062046595,165.41142926897322
2022-08-23,168.7100067138672,166.64999389648438,167.0800018310547,167.22999572753906,54147100.0,167.22999572753906,AAPL,171.60571507045202,169.43000139508928,166.0914292108445
2022-08-24,168.11000061035156,166.25,167.32000732421875,167.52999877929688,53841500.0,167.52999877929688,AAPL,170.7971431187221,169.55285862513952,166.8500002906436
2022-08-25,170.13999938964844,168.35000610351562,168.77999877929688,170.02999877929688,51218200.0,170.02999877929688,AAPL,170.36857169015067,169.88714381626673,167.48047674269904
2022-08-26,171.0500030517578,163.55999755859375,170.57000732421875,163.6199951171875,78961000.0,163.6199951171875,AAPL,168.80714198521204,169.79785810198103,167.77904764811197
2022-08-29,162.89999389648438,159.82000732421875,161.14999389648438,161.3800048828125,73314000.0,161.3800048828125,AAPL,166.98285784040178,169.54500143868583,167.7252386183966
2022-08-30,162.55999755859375,157.72000122070312,162.1300048828125,158.91000366210938,77906200.0,158.91000366210938,AAPL,165.18142918178015,168.80714416503906,167.60142953055245
2022-08-31,160.5800018310547,157.13999938964844,160.30999755859375,157.22000122070312,87991100.0,157.22000122070312,AAPL,163.7028568812779,168.00214385986328,167.46857270740327
2019-01-02,58.869998931884766,56.150001525878906,56.43999862670898,58.47999954223633,24892600.0,48.07171249389648,XLE,,,
2019-01-03,58.86000061035156,57.2400016784668,58.650001525878906,57.900001525878906,18024100.0,47.59495162963867,XLE,,,
2019-01-04,60.04999923706055,58.560001373291016,58.900001525878906,59.869998931884766,21351500.0,49.214332580566406,XLE,,,
2019-01-07,61.20000076293945,59.52000045776367,60.31999969482422,60.7599983215332,18056700.0,49.945919036865234,XLE,,,
2019-01-08,61.75,60.900001525878906,61.61000061035156,61.22999954223633,18692300.0,50.332279205322266,XLE,,,
2019-01-09,62.40999984741211,61.40999984741211,62.04999923706055,62.20000076293945,18756800.0,51.12963485717773,XLE,,,
2019-01-10,62.459999084472656,61.380001068115234,61.72999954223633,62.380001068115234,19167600.0,51.2775993347168,XLE,60.4028570992606,,
2019-01-11,62.40999984741211,61.459999084472656,62.060001373291016,62.0099983215332,14105900.0,50.97345352172852,XLE,60.907142639160156,,
2019-01-14,62.11000061035156,61.33000183105469,61.41999816894531,61.86000061035156,13191700.0,50.85015106201172,XLE,61.47285679408482,,
2019-01-15,62.66999816894531,61.77000045776367,62.20000076293945,62.08000183105469,9821200.0,51.03099822998047,XLE,61.78857149396624,,
2019-01-16,62.5099983215332,61.790000915527344,62.0099983215332,62.0,12541100.0,50.96522903442383,XLE,61.965714590890066,,
2019-01-17,62.84000015258789,61.38999938964844,61.52999877929688,62.56999969482422,10174800.0,51.43378829956055,XLE,62.15714318411691,,
2019-01-18,63.88999938964844,62.93999862670898,63.310001373291016,63.84000015258789,14531800.0,52.47775268554688,XLE,62.39142881120954,,
2019-01-22,63.27999877929688,62.27999877929688,63.13999938964844,62.45000076293945,19863200.0,51.33514022827149,XLE,62.401428767613005,61.4021429334368,
2019-01-23,62.75,61.29999923706055,62.66999816894531,61.810001373291016,23367700.0,50.80905151367188,XLE,62.37285777500698,61.64000020708357,
2019-01-24,62.70000076293945,61.43000030517578,61.68000030517578,62.13999938964844,13049200.0,51.08031463623047,XLE,62.41285760062082,61.942857197352815,
2019-01-25,63.31999969482422,62.56999969482422,62.66999816894531,62.93000030517578,10233600.0,51.72970962524414,XLE,62.53428595406668,62.16142872401646,
2019-01-28,62.33000183105469,61.619998931884766,62.09999847412109,62.29999923706055,12022400.0,51.21183395385742,XLE,62.577142987932476,62.271428789411274,
2019-01-29,62.90999984741211,62.43999862670898,62.65999984741211,62.4900016784668,11884100.0,51.36801910400391,XLE,62.56571469988142,62.361428941999165,
2019-01-30,63.56999969482422,62.540000915527344,62.880001068115234,63.369998931884766,12116500.0,52.09139633178711,XLE,62.4985716683524,62.445000239780974,
2019-01-31,64.08000183105469,63.29999923706055,63.470001220703125,63.77999877929688,17844200.0,52.42842483520508,XLE,62.688571384974885,62.545000076293945,61.83095241728283
2019-02-01,65.2699966430664,64.26000213623047,64.47000122070312,64.88999938964844,14772400.0,53.34087371826172,XLE,63.12857110159738,62.750714438302175,62.13619050525484
2019-02-04,65.05999755859375,63.970001220703125,64.44999694824219,65.04000091552734,10107900.0,53.46417236328125,XLE,63.54285703386579,62.977857317243306,62.476190476190474
2019-02-05,65.25,64.77999877929688,64.98999786376953,65.13999938964844,7852700.0,53.546382904052734,XLE,63.85857118879046,63.19642857142857,62.72714287894113
2019-02-06,65.01000213623047,64.5999984741211,64.83000183105469,64.66000366210938,6803800.0,53.15181350708008,XLE,64.19571467808315,63.38642883300781,62.912857418968564
2019-02-07,64.4800033569336,62.63999938964844,64.26000213623047,63.22999954223633,14600100.0,51.976318359375,XLE,64.30142865862165,63.433571679251536,63.00809551420666
2019-02-08,63.209999084472656,61.869998931884766,63.060001373291016,62.93999862670898,10634400.0,51.73793029785156,XLE,64.24000004359654,63.36928585597447,63.043333507719495
2019-02-11,63.34000015258789,62.459999084472656,62.63999938964844,63.2400016784668,12497400.0,51.98454284667969,XLE,64.16285760062081,63.42571449279785,63.08428591773624
2019-02-12,64.41000366210938,63.29999923706055,64.08999633789062,64.04000091552734,10677300.0,52.64215469360352,XLE,64.04142924717495,63.58500017438616,63.18095270792643
2019-02-13,65.3499984741211,64.2300033569336,64.30000305175781,64.83999633789062,13061700.0,53.299766540527344,XLE,64.01285716465541,63.7778570992606,63.32285726638067
2019-02-14,65.55999755859375,64.48999786376953,64.61000061035156,65.06999969482422,10213200.0,53.48883438110352,XLE,64.00285720825195,63.93071419852121,63.465238117036364
2019-02-15,66.16999816894531,65.5999984741211,65.75,66.12000274658203,10183800.0,54.35195541381836,XLE,64.21142850603376,64.20357159205845,63.66142872401646
2019-02-19,66.56999969482422,65.69000244140625,65.79000091552734,66.31999969482422,8721600.0,54.516357421875,XLE,64.6528570992606,64.47714287894112,63.84000015258789
2019-02-20,66.93000030517578,66.20999908447266,66.22000122070312,66.5999984741211,9935700.0,54.746524810791016,XLE,65.17571422031948,64.70785713195801,63.97142864408947
2019-02-21,66.55999755859375,65.33000183105469,66.38999938964844,65.56999969482422,11866100.0,53.89984130859375,XLE,65.50857107979911,64.83571434020996,64.12000002179828
2019-02-22,66.26000213623047,65.43000030517578,66.05999755859375,65.76000213623047,9948300.0,54.0560302734375,XLE,65.75428553989956,64.89785739353725,64.30809529622395
2019-02-25,66.08999633789062,65.48999786376953,65.55000305175781,65.87000274658203,15904400.0,54.14645004272461,XLE,65.90142931256976,64.95714323861259,64.48571450369698
2019-02-26,66.26000213623047,65.63999938964844,65.80999755859375,65.66000366210938,10550700.0,53.97382736206055,XLE,65.9857155936105,64.99428640093122,64.61571466355096
2019-02-27,66.58999633789062,65.5999984741211,65.9800033569336,65.91000366210938,10294000.0,54.1793327331543,XLE,65.95571572440011,65.08357211521694,64.78761963617234
2019-02-28,66.01000213623047,64.83999633789062,65.91999816894531,65.25,11249400.0,53.63679504394531,XLE,65.8028586251395,65.22785786220005,64.91904812767392
2019-03-01,66.45999908447266,65.5999984741211,65.5999984741211,66.44999694824219,20327900.0,54.62321853637695,XLE,65.78142983572823,65.47857202802386,65.06571469988141
2019-03-04,66.8499984741211,65.56999969482422,66.69000244140625,66.56999969482422,19780000.0,54.721866607666016,XLE,65.92428697858539,65.71642902919224,65.1985718863351
2019-03-05,66.69000244140625,65.87999725341797,66.66000366210938,66.3499984741211,15807500.0,54.541015625,XLE,66.00857216971261,65.88142885480609,65.26809565226237
2019-03-06,65.94999694824219,65.18000030517578,65.80999755859375,65.51000213623047,22690500.0,53.850528717041016,XLE,65.95714351109096,65.92928641183036,65.29047666277204
2019-03-07,65.5999984741211,64.86000061035156,65.55000305175781,65.12000274658203,23446200.0,53.52993392944336,XLE,65.88000052315849,65.93285805838448,65.28952444167365
2019-03-08,64.19999694824219,63.310001373291016,64.06999969482422,63.900001525878906,15621500.0,52.52706909179688,XLE,65.59285736083984,65.77428654261998,65.2533338637579
2019-03-11,65.05000305175781,64.30999755859375,64.37000274658203,64.9000015258789,13212100.0,53.349098205566406,XLE,65.54285757882255,65.67285810198102,65.33285776774089
2019-03-12,65.6500015258789,64.98999786376953,65.01000213623047,65.31999969482422,11013100.0,53.69433975219727,XLE,65.38142939976284,65.58142961774554,65.44619115193684
2019-03-13,66.01000213623047,65.45999908447266,65.7300033569336,65.9800033569336,13206800.0,54.23688507080078,XLE,65.2971442086356,65.6107155936105,65.57666742234002
2019-03-14,66.37999725341797,65.97000122070312,66.04000091552734,66.05000305175781,12320400.0,54.294410705566406,XLE,65.25428771972656,65.63142994471959,65.67238180977958
2019-03-15,65.70999908447266,65.26000213623047,65.4800033569336,65.51000213623047,12427400.0,54.27287292480469,XLE,65.25428771972656,65.60571561540876,65.70428684779576
2019-03-18,66.52999877929688,65.55999755859375,65.58999633789062,66.41999816894531,10067900.0,55.02677917480469,XLE,65.44000135149274,65.66000093732562,65.76857248942058
2019-03-19,67.08999633789062,65.97000122070312,66.75,66.23999786376953,12526000.0,54.87765502929688,XLE,65.77428654261998,65.68357195172992,65.77428654261998
2019-03-20,67.41999816894531,65.9800033569336,66.18000030517578,66.81999969482422,13662900.0,55.35816955566406,XLE,66.04857199532645,65.7957147870745,65.79809606642951
2019-03-21,67.4000015258789,66.4800033569336,66.62000274658203,67.29000091552734,17877900.0,55.74755096435547,XLE,66.33000074114118,65.855715070452,65.83095332554409
2019-03-22,66.79000091552734,65.22000122070312,66.68000030517578,65.47000122070312,19974800.0,54.23973846435547,XLE,66.25714329310826,65.77714375087193,65.82619149344308
2019-03-25,65.61000061035156,64.87000274658203,65.19000244140625,65.5,12346300.0,54.26458740234375,XLE,66.17857142857143,65.71642957414899,65.81381043933686
2019-03-26,66.88999938964844,66.08000183105469,66.26000213623047,66.44000244140625,11516500.0,55.04335784912109,XLE,66.31142861502511,65.78285816737584,65.84095328194755
2019-03-27,66.69000244140625,65.47000122070312,66.38999938964844,65.97000122070312,9582600.0,54.65396881103516,XLE,66.2471433367048,65.84357234409877,65.855715070452
2019-03-28,66.30000305175781,65.55999755859375,65.69000244140625,66.22000122070312,9149200.0,54.86109161376953,XLE,66.2442866734096,66.00928660801479,65.87047685895648
2019-03-29,67.0199966430664,65.9000015258789,66.86000061035156,66.12000274658203,10037600.0,54.77824401855469,XLE,66.144287109375,66.09642955235073,65.91190556117466
2019-04-01,67.12999725341797,66.47000122070312,66.55999755859375,66.98999786376953,12411700.0,55.499000549316406,XLE,66.10142953055245,66.21571513584682,65.9376198904855
2019-04-02,67.22000122070312,66.37000274658203,67.16000366210938,66.52999877929688,11152400.0,55.1179084777832,XLE,66.2528577532087,66.25500052315849,65.9357150849842
2019-04-03,66.8499984741211,65.66000366210938,66.72000122070312,65.88999938964844,11989800.0,54.587684631347656,XLE,66.30857195172992,66.24357169015067,65.91381036667596
2019-04-04,66.48999786376953,65.61000061035156,65.93000030517578,66.44000244140625,10504300.0,55.04335784912109,XLE,66.30857195172992,66.3100002833775,65.95809609549386
2019-04-05,67.69000244140625,66.58999633789062,66.62000274658203,67.61000061035156,17269200.0,56.01264953613281,XLE,66.54285757882255,66.39500045776367,66.07666742234002
2019-04-08,68.25,67.62999725341797,67.70999908447266,67.91000366210938,10602100.0,56.261207580566406,XLE,66.78428649902344,66.51428658621651,66.26761990501767
2019-04-09,67.70999908447266,66.87000274658203,67.70999908447266,67.08000183105469,14541900.0,55.57356643676758,XLE,66.92142922537667,66.53285816737584,66.37142944335938
2019-04-10,67.63999938964844,67.1500015258789,67.2300033569336,67.33000183105469,9375600.0,55.78068161010742,XLE,66.97000122070312,66.53571537562779,66.46714383079892
2019-04-11,67.8499984741211,66.86000061035156,67.2699966430664,67.37999725341797,10914200.0,55.82210922241211,XLE,67.09142957414899,66.67214366367885,66.53381020682198
